sample_id,filename,doc_type,doc_subtype,language,script,handwritten,image_quality,source_type,page_count,field_visibility_status,annotation_confidence,expected_title,expected_amount,expected_currency,expected_due_date,expected_expiry_date,expected_document_number,expected_person,expected_medicine,expected_dosage,expected_provider,expected_policy_number,expected_warranty_end,expected_application_deadline,notes
BILL_001,bills/bill_bses_01.jpg,bill,electricity,english,latin,false,good,camera_photo,1,all_visible,high,BSES Yamuna Electricity Bill,1847.00,INR,2026-09-05,<NOT_PRESENT>,102938475,Self,<NOT_APPLICABLE>,<NOT_APPLICABLE>,BSES Yamuna Power Limited,<NOT_PRESENT>,<NOT_APPLICABLE>,<NOT_PRESENT>,Account 102938475
BILL_002,bills/bill_airtel_02.jpg,bill,broadband,english,latin,false,good,camera_photo,1,all_visible,high,Airtel Broadband Bill,1179.00,INR,2026-09-12,<NOT_PRESENT>,901829384,Self,<NOT_APPLICABLE>,<NOT_APPLICABLE>,Airtel Broadband,<NOT_PRESENT>,<NOT_APPLICABLE>,<NOT_PRESENT>,Account 901829384
BILL_003,bills/bill_water_03.jpg,bill,water,hindi,devanagari,false,acceptable,camera_photo,1,all_visible,high,दिल्ली जल बोर्ड बिल,450.00,INR,2026-09-20,<NOT_PRESENT>,991827364,Home,<NOT_APPLICABLE>,<NOT_APPLICABLE>,दिल्ली जल बोर्ड,<NOT_PRESENT>,<NOT_APPLICABLE>,<NOT_PRESENT>,Original script: दिल्ली जल बोर्ड
RX_PRINTED_001,prescriptions/printed/rx_apollo_01.jpg,prescription,clinic,english,latin,false,good,camera_photo,1,all_visible,high,Apollo Hospital Prescription,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,Mom,Thyronorm,50mcg 2 tablets daily,Apollo Healthcare,<NOT_PRESENT>,<NOT_APPLICABLE>,<NOT_PRESENT>,Dr. Sharma
RX_HAND_001,prescriptions/handwritten/rx_max_02.jpg,prescription,hospital,english,latin,true,poor,camera_photo,1,partially_visible,medium,Max Healthcare Prescription,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,Dad,Metformin,500mg once daily,Max Super Speciality,<NOT_PRESENT>,<NOT_APPLICABLE>,<NOT_PRESENT>,Handwritten Dr. Gupta
MED_001,medicine_strips/strip_crocin_01.jpg,medicine_strip,manufacturer_strip,english,latin,false,good,camera_photo,1,all_visible,high,Crocin 650mg,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,Self,Crocin 650mg,650mg,GSK Consumer Healthcare,<NOT_PRESENT>,<NOT_APPLICABLE>,<NOT_PRESENT>,Foil strip reflect
MED_002,medicine_strips/strip_pantocid_02.jpg,medicine_strip,manufacturer_strip,english,latin,false,acceptable,camera_photo,1,all_visible,high,Pantocid 40mg,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,Self,Pantocid 40mg,40mg,Sun Pharma,<NOT_PRESENT>,<NOT_APPLICABLE>,<NOT_PRESENT>,Foil strip curve
ID_001,ids/id_aadhaar_synth.jpg,id,aadhaar,hindi,devanagari,false,good,camera_photo,1,all_visible,high,Aadhaar Card,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,999988887777,Aniket Bhatia,<NOT_APPLICABLE>,<NOT_APPLICABLE>,UIDAI,<NOT_PRESENT>,<NOT_APPLICABLE>,<NOT_PRESENT>,Synthetic sample
ID_002,ids/id_pan_synth.jpg,id,pan,english,latin,false,good,camera_photo,1,all_visible,high,PAN Card,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,ABCDE1234F,Aniket Bhatia,<NOT_APPLICABLE>,<NOT_APPLICABLE>,Income Tax Department,<NOT_PRESENT>,<NOT_APPLICABLE>,<NOT_PRESENT>,Synthetic sample
WARRANTY_001,warranties/warranty_boat_01.jpg,warranty,receipt,english,latin,false,acceptable,camera_photo,1,all_visible,high,Boat Rockerz Warranty,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,<NOT_PRESENT>,INV-92837,Self,<NOT_APPLICABLE>,<NOT_APPLICABLE>,Boat Electronics,<NOT_PRESENT>,2026-10-15,<NOT_PRESENT>,Invoice INV-92837
